Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
goods,binder,Feed the Flames,ECL,Lorwyn Eclipsed,137,normal,common,3,110753,59740755-c353-4b6c-a84c-3b76133ce3ec,0.15,false,false,near_mint,en,CAD
goods,binder,Kulrath Zealot,ECL,Lorwyn Eclipsed,148,normal,common,3,110718,3502685d-4e57-4c5c-94c6-ae69048cdfbf,0.1,false,false,near_mint,en,CAD
goods,binder,Boulder Dash,ECL,Lorwyn Eclipsed,127,normal,uncommon,2,110759,657a2a24-22d1-4bc2-9f22-ed361ae487e3,0.29,false,false,near_mint,en,CAD
goods,binder,Soulbright Seeker,ECL,Lorwyn Eclipsed,157,normal,uncommon,2,110783,895ac890-608a-47de-8bc8-9337fd2064e8,0.36,false,false,near_mint,en,CAD
goods,binder,Flame-Chain Mauler,ECL,Lorwyn Eclipsed,138,normal,common,3,110533,752d7e8e-0dd0-4ace-9c89-a8f9ce73775e,0.12,false,false,near_mint,en,CAD
goods,binder,Reckless Ransacking,ECL,Lorwyn Eclipsed,152,normal,common,3,110706,24a5b025-4cdb-416d-aad6-0fc7e8da3df2,0.33,false,false,near_mint,en,CAD
goods,binder,Boneclub Berserker,ECL,Lorwyn Eclipsed,126,normal,common,4,110597,b3dbbe30-3d6e-46f8-92c1-caee995cba1a,0.23,false,false,near_mint,en,CAD
goods,binder,Sting-Slinger,ECL,Lorwyn Eclipsed,161,normal,uncommon,2,110722,386c5f73-fb8f-46c8-ad45-56e2c19b7d1f,0.27,false,false,near_mint,en,CAD
goods,binder,Sear,ECL,Lorwyn Eclipsed,154,normal,uncommon,2,110390,aeb4612c-758b-4492-ba03-eb6741b4176e,0.41,false,false,near_mint,en,CAD
goods,binder,Enraged Flamecaster,ECL,Lorwyn Eclipsed,135,normal,common,2,110686,104baa2c-75c5-44fc-a3b9-b19efcf3d7c2,0.26,false,false,near_mint,en,CAD
goods,binder,Lasting Tarfire,ECL,Lorwyn Eclipsed,149,normal,uncommon,3,110574,9c4a95ac-072f-4219-80a0-1ce71f1b8411,0.33,false,false,near_mint,en,CAD
goods,binder,Warren Torchmaster,ECL,Lorwyn Eclipsed,163,normal,uncommon,2,110562,8f067a14-6667-4acf-b33d-e1149188a84d,0.29,false,false,near_mint,en,CAD
goods,binder,Twilight Diviner,ECL,Lorwyn Eclipsed,122,normal,rare,1,110737,443b6f30-1493-4d48-93d9-a91e22a7ebb3,3.59,false,false,near_mint,en,CAD
goods,binder,Perfect Intimidation,ECL,Lorwyn Eclipsed,115,normal,uncommon,1,110082,ff05b7f4-e0d0-4304-99b3-66ac804129fe,0.1,false,false,near_mint,en,CAD
goods,binder,Creakwood Safewright,ECL,Lorwyn Eclipsed,96,normal,uncommon,1,110727,3bcc24cf-776a-4182-bf77-a611ad90b28f,0.23,false,false,near_mint,en,CAD
goods,binder,Mornsong Aria,ECL,Lorwyn Eclipsed,111,normal,rare,1,110378,9985c554-8338-46b1-ac36-526d2eb61570,0.48,false,false,near_mint,en,CAD
goods,binder,Unbury,ECL,Lorwyn Eclipsed,123,normal,uncommon,1,110819,b00766db-4109-4225-a62a-fa12fd526970,0.4,false,false,near_mint,en,CAD
goods,binder,Gloom Ripper,ECL,Lorwyn Eclipsed,102,normal,rare,1,110860,e9ee5d4f-05d1-4e3a-b8d6-f22d0fddedf7,0.37,false,false,near_mint,en,CAD
goods,binder,Nightmare Sower,ECL,Lorwyn Eclipsed,114,normal,uncommon,1,110721,35dfa0f9-faf3-4a85-b02d-0c5830783511,0.3,false,false,near_mint,en,CAD
goods,binder,Requiting Hex,ECL,Lorwyn Eclipsed,116,normal,uncommon,1,110659,f21b0fb7-91b6-403f-a81a-562665961276,1.08,false,false,near_mint,en,CAD
goods,binder,Gnarlbark Elm,ECL,Lorwyn Eclipsed,103,normal,uncommon,1,110700,1e9d65b6-22ff-49f2-8b2a-aeaef91088d3,0.14,false,false,near_mint,en,CAD
goods,binder,Bloodline Bidding,ECL,Lorwyn Eclipsed,91,normal,rare,1,110553,877d9b75-ad2f-45a6-94d8-68e80d7db789,2.99,false,false,near_mint,en,CAD
goods,binder,Nameless Inversion,ECL,Lorwyn Eclipsed,113,normal,uncommon,1,110772,7a4944ac-839e-4aa1-8200-78cff36bb2ed,0.22,false,false,near_mint,en,CAD
goods,binder,Dream Seizer,ECL,Lorwyn Eclipsed,101,normal,common,4,110321,3573f425-9251-4c17-9619-15278ce5d8fb,0.14,false,false,near_mint,en,CAD
goods,binder,Boggart Mischief,ECL,Lorwyn Eclipsed,92,normal,uncommon,2,110387,aaeb9c9c-0f15-49dc-ae6d-2a958680f327,0.37,false,false,near_mint,en,CAD
goods,binder,Heirloom Auntie,ECL,Lorwyn Eclipsed,107,normal,common,4,110623,cac251b2-d2cc-45b6-9ca8-678e0eab56ea,0.22,false,false,near_mint,en,CAD
goods,binder,Scarblade Scout,ECL,Lorwyn Eclipsed,118,normal,common,3,110833,c2412fea-4591-4345-913f-edc2da9ad975,0.16,false,false,near_mint,en,CAD
goods,binder,Iron-Shield Elf,ECL,Lorwyn Eclipsed,108,normal,uncommon,3,110383,9e0140b2-0185-4adb-b365-2611ce89a0e2,0.38,false,false,near_mint,en,CAD
goods,binder,Twilight Diviner,ECL,Lorwyn Eclipsed,315,normal,rare,1,110733,40e615a7-93a9-4753-a96c-a18237ab240b,6.39,false,false,near_mint,en,CAD
goods,binder,Rimekin Recluse,ECL,Lorwyn Eclipsed,66,normal,uncommon,1,110827,ba6b5368-3262-4002-bf1e-fce62f7f7901,0.25,false,false,near_mint,en,CAD
goods,binder,Thirst for Identity,ECL,Lorwyn Eclipsed,79,normal,uncommon,1,110834,c3949f8c-d1c5-45c2-80ed-a57f4f9af86e,0.38,false,false,near_mint,en,CAD
goods,binder,Glen Elendra Guardian,ECL,Lorwyn Eclipsed,51,normal,rare,1,110723,388d2e4a-0aa5-4b82-a86c-4777ca60161c,0.67,false,false,near_mint,en,CAD
goods,binder,Illusion Spinners,ECL,Lorwyn Eclipsed,55,normal,uncommon,1,110862,eb4229a9-8df4-4adc-9d3e-acd2221fa3e9,0.12,false,false,near_mint,en,CAD
goods,binder,Swat Away,ECL,Lorwyn Eclipsed,75,normal,uncommon,1,110467,2fb0ea3f-2f6d-4b64-a9d7-e822c8854a03,0.21,false,false,near_mint,en,CAD
goods,binder,Flitterwing Nuisance,ECL,Lorwyn Eclipsed,48,normal,rare,1,110813,ad0f6536-5295-4835-8883-35d711dfe6de,0.48,false,false,near_mint,en,CAD
goods,binder,Silvergill Mentor,ECL,Lorwyn Eclipsed,69,normal,uncommon,1,110857,e6e37fe8-459c-4992-8ae9-f782cddab2fe,0.29,false,false,near_mint,en,CAD
goods,binder,Omni-Changeling,ECL,Lorwyn Eclipsed,62,normal,uncommon,1,110660,f29ce8f9-42a3-43fa-8197-666cc26e2c76,0.47,false,false,near_mint,en,CAD
goods,binder,Noggle the Mind,ECL,Lorwyn Eclipsed,60,normal,uncommon,2,110677,076c0ac1-722e-49ef-b815-ace210069972,0.32,false,false,near_mint,en,CAD
goods,binder,Blossombind,ECL,Lorwyn Eclipsed,45,normal,common,4,110479,382b83c0-bbbc-4db8-bc04-cfea79aed1b3,0.16,false,false,near_mint,en,CAD
goods,binder,Wanderwine Farewell,ECL,Lorwyn Eclipsed,83,normal,uncommon,2,110335,473123a0-1366-406b-9b9e-154c0e9c224f,0.19,false,false,near_mint,en,CAD
goods,binder,Shinestriker,ECL,Lorwyn Eclipsed,68,normal,uncommon,2,110309,214e78f9-5364-49ab-b17e-0c76549c583e,0.37,false,false,near_mint,en,CAD
goods,binder,Wild Unraveling,ECL,Lorwyn Eclipsed,84,normal,common,2,110673,01522fec-9136-4fa6-91a3-370a8bb08b42,0.15,false,false,near_mint,en,CAD
goods,binder,Pestered Wellguard,ECL,Lorwyn Eclipsed,63,normal,uncommon,2,110732,3e06c99e-ecb2-42e9-ac58-2542de8d54a5,0.29,false,false,near_mint,en,CAD
goods,binder,Summit Sentinel,ECL,Lorwyn Eclipsed,73,normal,common,2,110776,81251057-f270-4f05-9dc5-205c70e1f295,0.19,false,false,near_mint,en,CAD
goods,binder,Spell Snare,ECL,Lorwyn Eclipsed,71,normal,uncommon,2,110399,b7551b61-656e-4f37-b9da-73174db983b7,0.48,false,false,near_mint,en,CAD
goods,binder,Pyrrhic Strike,ECL,Lorwyn Eclipsed,30,normal,uncommon,1,110626,cce5b16d-07fb-4e64-8ec9-b8b29ba86cff,0.25,false,false,near_mint,en,CAD
goods,binder,"Rhys, the Evermore",ECL,Lorwyn Eclipsed,32,normal,rare,1,110385,a7072412-4aa2-40ef-a267-bd717551a42b,0.44,false,false,near_mint,en,CAD
goods,binder,Wanderbrine Trapper,ECL,Lorwyn Eclipsed,42,normal,uncommon,1,110866,f4c134ed-adbf-4e88-80e0-75c176ce94c3,0.23,false,false,near_mint,en,CAD
goods,binder,Thoughtweft Imbuer,ECL,Lorwyn Eclipsed,38,normal,uncommon,1,110773,7e585a6c-2d95-450e-98cb-8794d7d8ecca,0.27,false,false,near_mint,en,CAD
goods,binder,Personify,ECL,Lorwyn Eclipsed,28,normal,uncommon,1,110299,1172582d-fb2d-4022-95b1-e48b03df3a95,0.41,false,false,near_mint,en,CAD
goods,binder,Winnowing,ECL,Lorwyn Eclipsed,43,normal,rare,1,110425,f943a7d8-9550-427e-8c45-ef834329d345,0.45,false,false,near_mint,en,CAD
goods,binder,Curious Colossus,ECL,Lorwyn Eclipsed,12,normal,mythic,1,110348,582b6e5d-0bab-471d-af4d-19438c5fd524,1.48,false,false,near_mint,en,CAD
goods,binder,Protective Response,ECL,Lorwyn Eclipsed,29,normal,uncommon,1,110688,113975e1-7712-4760-96ad-405f8b4e41e3,0.18,false,false,near_mint,en,CAD
goods,binder,Kinscaer Sentry,ECL,Lorwyn Eclipsed,22,normal,rare,1,110715,333bf101-14e8-4753-99bc-9174f42c4122,0.64,false,false,near_mint,en,CAD
goods,binder,Encumbered Reejerey,ECL,Lorwyn Eclipsed,14,normal,uncommon,1,110692,15ff6797-f59c-4333-98ea-5711150fd5b8,0.11,false,false,near_mint,en,CAD
goods,binder,Sun-Dappled Celebrant,ECL,Lorwyn Eclipsed,37,normal,common,5,110376,91c715a5-6643-4064-a8a8-3e05dce15979,0.08,false,false,near_mint,en,CAD
goods,binder,Moonlit Lamenter,ECL,Lorwyn Eclipsed,26,normal,uncommon,2,110871,fb8fc509-cff6-470f-abf6-b07f6c3f94e1,0.29,false,false,near_mint,en,CAD
goods,binder,Keep Out,ECL,Lorwyn Eclipsed,19,normal,common,3,110741,4ab1601c-634c-4f21-8926-ba3cb92008c1,0.21,false,false,near_mint,en,CAD
goods,binder,Flock Impostor,ECL,Lorwyn Eclipsed,16,normal,uncommon,2,110413,d32d0336-5140-41f9-bc67-f3d743b9231d,0.29,false,false,near_mint,en,CAD
goods,binder,Clachan Festival,ECL,Lorwyn Eclipsed,10,normal,uncommon,3,110714,324b5234-ffbf-4801-a475-8f693679ae2f,0.19,false,false,near_mint,en,CAD
goods,binder,Kithkeeper,ECL,Lorwyn Eclipsed,23,normal,uncommon,2,110865,ef29eff7-72be-46e6-9275-0f0a44d29233,0.11,false,false,near_mint,en,CAD
goods,binder,Otterball Antics,BLB,Bloomburrow,63,normal,uncommon,1,95913,3ff83ff7-e428-4ccc-8341-f223dab76bd1,0.22,false,false,near_mint,en,CAD
goods,binder,Calamitous Tide,BLB,Bloomburrow,43,normal,uncommon,1,96003,178bc8b2-ffa0-4549-aead-aacb3db3cf19,0.1,false,false,near_mint,en,CAD
goods,binder,Shore Up,BLB,Bloomburrow,69,normal,common,1,96277,4dc3b49e-3674-494c-bdea-4374cefd10f4,0.26,false,false,near_mint,en,CAD
goods,binder,Spellgyre,BLB,Bloomburrow,72,normal,uncommon,1,96139,f6f6620a-1d40-429d-9a0c-aaeb62adaa71,0.14,false,false,near_mint,en,CAD
goods,binder,Knightfisher,BLB,Bloomburrow,55,normal,uncommon,1,95967,c7fb7f4f-2153-4527-8f11-adbf508d3533,0.14,false,false,near_mint,en,CAD
goods,binder,Skyskipper Duo,BLB,Bloomburrow,71,normal,common,1,96476,d6844bad-ffbe-4c6e-b438-08562eccea52,0.04,false,false,near_mint,en,CAD
goods,binder,Splash Lasher,BLB,Bloomburrow,73,normal,uncommon,1,95910,362ee125-35a0-46cd-a201-e6797d12d33a,0.19,false,false,near_mint,en,CAD
goods,binder,Gossip's Talent,BLB,Bloomburrow,51,normal,uncommon,1,95961,b299889a-03d6-4659-b0e1-f0830842e40f,0.34,false,false,near_mint,en,CAD
goods,binder,Crumb and Get It,BLB,Bloomburrow,8,normal,common,1,96259,3c7b3b25-d4b3-4451-9f5c-6eb369541175,0.08,false,false,near_mint,en,CAD
goods,binder,Valley Questcaller,BLB,Bloomburrow,36,normal,rare,1,95826,ba629ca8-a368-4282-8a61-9bf6a5c217f0,0.58,false,false,near_mint,en,CAD
goods,binder,Feather of Flight,BLB,Bloomburrow,13,normal,uncommon,1,95956,9fb41503-8632-4bf1-9bfe-6d9b9993c337,0.37,false,false,near_mint,en,CAD
goods,binder,Jackdaw Savior,BLB,Bloomburrow,18,normal,rare,1,96000,121af600-6143-450a-9f87-12ce4833f1ec,0.52,false,false,near_mint,en,CAD
goods,binder,Essence Channeler,BLB,Bloomburrow,12,normal,rare,1,96042,5aaf7e4c-4d5d-4acc-a834-e6c4a7629408,0.71,false,false,near_mint,en,CAD
goods,binder,Starfall Invocation,BLB,Bloomburrow,34,normal,rare,1,95904,2aea38e6-ec58-4091-b27c-2761bdd12b13,0.67,false,false,near_mint,en,CAD
goods,binder,Brightblade Stoat,BLB,Bloomburrow,4,normal,uncommon,1,95882,df7fea2e-7414-4bc8-adb0-9342e174c009,0.18,false,false,near_mint,en,CAD
goods,binder,Finch Formation,BLB,Bloomburrow,50,normal,common,2,95899,1c671eab-d1ef-4d79-94eb-8b85f0d18699,0.08,false,false,near_mint,en,CAD
goods,binder,Nettle Guard,BLB,Bloomburrow,23,normal,common,2,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.11,false,false,near_mint,en,CAD
goods,binder,Flowerfoot Swordmaster,BLB,Bloomburrow,14,normal,uncommon,2,95812,97ff118f-9c3c-43a2-8085-980c7fe7d227,0.12,false,false,near_mint,en,CAD
goods,binder,Keen-Eyed Curator,BLB,Bloomburrow,181,normal,rare,1,96080,8cf33d80-0704-4dc4-8e8d-1dcbcbc35add,0.56,false,false,near_mint,en,CAD
goods,binder,Longstalk Brawl,BLB,Bloomburrow,182,normal,common,1,95966,c7ef748c-b5e5-4e7d-bf2e-d3e6c08edb42,0.08,false,false,near_mint,en,CAD
goods,binder,Brambleguard Veteran,BLB,Bloomburrow,165,normal,uncommon,1,95880,bac9f6f8-6797-4580-9fc4-9a825872e017,0.11,false,false,near_mint,en,CAD
goods,binder,Three Tree Scribe,BLB,Bloomburrow,199,normal,uncommon,1,95977,ea2ca1b3-4c1a-4be5-b321-f57db5ff0528,0.4,false,false,near_mint,en,CAD
goods,binder,Brambleguard Captain,BLB,Bloomburrow,127,normal,uncommon,1,95883,e200b8bf-f2f3-4157-8e04-02baf07a963e,0.08,false,false,near_mint,en,CAD
goods,binder,Sazacap's Brew,BLB,Bloomburrow,151,normal,common,1,96330,6d963080-b3ec-467d-82f7-39db6ecd6bbc,0.29,false,false,near_mint,en,CAD
goods,binder,Festival of Embers,BLB,Bloomburrow,134,normal,rare,1,96023,4433ee12-2013-4fdc-979f-ae065f63a527,0.3,false,false,near_mint,en,CAD
goods,binder,Take Out the Trash,BLB,Bloomburrow,156,normal,common,1,95940,7a1c6f00-af4c-4d35-b682-6c0e759df9a5,0.22,false,false,near_mint,en,CAD
goods,binder,Heartfire Hero,BLB,Bloomburrow,138,normal,uncommon,1,95870,48ace959-66b2-40c8-9bff-fd7ed9c99a82,0.43,false,false,near_mint,en,CAD
goods,binder,Flamecache Gecko,BLB,Bloomburrow,135,normal,uncommon,1,96142,fb8e7c97-8393-41b8-bb0b-3983dcc5e7f4,0.21,false,false,near_mint,en,CAD
goods,binder,Brazen Collector,BLB,Bloomburrow,128,normal,uncommon,1,95873,78b55a58-c669-4dc6-aa63-5d9dff52e613,0.27,false,false,near_mint,en,CAD
goods,binder,Wick's Patrol,BLB,Bloomburrow,121,normal,uncommon,1,95926,5fa0c53d-fe7b-4b8b-ad81-7967ca318ff7,0.25,false,false,near_mint,en,CAD
goods,binder,Ravine Raider,BLB,Bloomburrow,106,normal,common,1,96370,874510be-7ecd-4eff-abad-b9594eb4821a,0.07,false,false,near_mint,en,CAD
goods,binder,Hazel's Nocturne,BLB,Bloomburrow,97,normal,uncommon,1,96009,239363df-4de8-4b64-80fc-a1f4b5c36027,0.18,false,false,near_mint,en,CAD
goods,binder,Ruthless Negotiation,BLB,Bloomburrow,108,normal,uncommon,1,95828,c7f4360c-8d68-4058-b9ec-da9948cb060d,0.18,false,false,near_mint,en,CAD
goods,binder,Nocturnal Hunger,BLB,Bloomburrow,102,normal,common,1,96060,742c0409-9abd-4559-b52e-932cc90c531a,0.1,false,false,near_mint,en,CAD
goods,binder,Cruelclaw's Heist,BLB,Bloomburrow,310,foil,rare,1,96141,fa16ec21-3eb1-4f4c-a74a-84408fd1dce6,1.55,false,false,near_mint,en,CAD
goods,binder,Bakersbane Duo,BLB,Bloomburrow,163,normal,common,2,96035,5309354f-1ff4-4fa9-9141-01ea2f7588ab,0.07,false,false,near_mint,en,CAD
goods,binder,Valley Rally,BLB,Bloomburrow,159,normal,uncommon,2,95878,b6178258-1ad6-4122-a56f-6eb7d0611e84,0.15,false,false,near_mint,en,CAD
goods,binder,Conduct Electricity,BLB,Bloomburrow,130,normal,common,2,95906,2f373dd6-2412-453c-85ba-10230dfe473a,0.05,false,false,near_mint,en,CAD
goods,binder,Savor,BLB,Bloomburrow,109,normal,common,2,96178,1397f689-dca1-4d35-864b-92c5606afb9a,0.07,false,false,near_mint,en,CAD
goods,binder,Persistent Marshstalker,BLB,Bloomburrow,104,normal,uncommon,2,95947,8b900c71-713b-4b7e-b4be-ad9f4aa0c139,0.32,false,false,near_mint,en,CAD
goods,binder,Starlit Soothsayer,BLB,Bloomburrow,115,normal,common,2,95895,184c1eca-2991-438f-b5d2-cd2529b9c9b4,0.14,false,false,near_mint,en,CAD
goods,binder,Fountainport,BLB,Bloomburrow,253,normal,rare,1,96052,658cfcb7-81b7-48c6-9dd2-1663d06108cf,3.52,false,false,near_mint,en,CAD
goods,binder,Oakhollow Village,BLB,Bloomburrow,258,normal,uncommon,1,95624,0d49b016-b02b-459f-85e9-c04f6bdcb94e,0.48,false,false,near_mint,en,CAD
goods,binder,Hidden Grotto,BLB,Bloomburrow,254,normal,common,1,95918,4ba8f2e7-8357-4862-97dc-1942d066023a,0.3,false,false,near_mint,en,CAD
goods,binder,Mind Drill Assailant,BLB,Bloomburrow,225,normal,common,1,95783,507ba708-ca9b-453e-b4c2-23b6650eb5a8,0.12,false,false,near_mint,en,CAD
goods,binder,Corpseberry Cultivator,BLB,Bloomburrow,210,normal,common,1,95829,c911a759-ed7b-452b-88a3-663478357610,0.18,false,false,near_mint,en,CAD
goods,binder,"Vren, the Relentless",BLB,Bloomburrow,239,normal,rare,1,95930,6506277d-f031-4db5-9d16-bf2389094785,0.49,false,false,near_mint,en,CAD
goods,binder,Lilysplash Mentor,BLB,Bloomburrow,222,normal,uncommon,1,95789,64de7b1f-a03e-4407-91f1-e108a2f26735,0.37,false,false,near_mint,en,CAD
goods,binder,Barkform Harvester,BLB,Bloomburrow,243,normal,common,1,95984,f77049a6-0f22-415b-bc89-20bcb32accf6,0.16,false,false,near_mint,en,CAD
goods,binder,Starforged Sword,BLB,Bloomburrow,249,normal,uncommon,1,96110,c23d8e96-b972-4c6c-b0c4-b6627621f048,0.14,false,false,near_mint,en,CAD
goods,binder,Head of the Homestead,BLB,Bloomburrow,216,normal,common,2,95762,2fc20157-edd3-484d-8864-925c071c0551,0.1,false,false,near_mint,en,CAD
goods,binder,"Mabel, Heir to Cragflame",BLB,Bloomburrow,336,foil,rare,1,91700,1696453f-a678-47ff-b583-53c2130b7d49,3.27,false,false,near_mint,en,CAD
goods,binder,Might of the Meek,BLB,Bloomburrow,144,normal,common,3,95627,509bf254-8a2b-4dfa-9ae5-386321b35e8b,0.25,false,false,near_mint,en,CAD
goods,binder,Shock,M21,Core Set 2021,159,normal,common,5,50819,59fa8e8d-bcb8-47bf-b71a-df11c8d0f2c9,0.07,false,false,near_mint,en,CAD
goods,binder,Crash Through,FDN,Foundations,620,normal,common,5,100903,9eb16918-6363-4849-8d74-e26822a0ddf7,0.24,false,false,near_mint,en,CAD
goods,binder,Opt,FDN,Foundations,512,normal,common,7,100539,58d26b54-0093-4e90-a2b1-b57c64340f9c,0.16,false,false,near_mint,en,CAD
goods,binder,Swiftwater Cliffs,BLB,Bloomburrow,397,normal,common,8,96078,89e43510-c444-4b2e-b2a0-528dcc09c899,0.16,false,false,near_mint,en,CAD
goods,binder,Pearl of Wisdom,BLB,Bloomburrow,64,normal,common,4,95625,13cb9575-1138-4f99-8e90-0eaf00bdf4a1,0.05,false,false,near_mint,en,CAD
goods,binder,Stormcatch Mentor,BLB,Bloomburrow,234,normal,uncommon,3,95813,99754055-6d67-4fde-aff3-41f6af6ea764,0.38,false,false,near_mint,en,CAD
goods,binder,Wandertale Mentor,BLB,Bloomburrow,240,normal,uncommon,3,95808,8c399a55-d02e-41ed-b827-8784b738c118,0.17,false,false,near_mint,en,CAD
goods,binder,Llanowar Loamspeaker,BLC,Bloomburrow Commander,228,normal,rare,2,96164,0dba8ffb-b7b1-411e-90c5-070b7a888e3f,0.31,false,false,near_mint,en,CAD
goods,binder,Wooded Ridgeline,BLC,Bloomburrow Commander,353,normal,common,3,96416,aabe97cd-b627-4620-8051-8f54a5d97328,0.25,false,false,near_mint,en,CAD
goods,binder,Terramorphic Expanse,BLC,Bloomburrow Commander,345,normal,common,5,96204,21bb96d8-483c-4fde-97ea-08be9570c289,0.26,false,false,near_mint,en,CAD
goods,binder,Path of Ancestry,DRC,Aetherdrift Commander,166,normal,common,6,103021,4898fba1-d692-4440-bfff-ae535bdc1ba8,0.28,false,false,near_mint,en,CAD
goods,binder,Evolving Wilds,BLC,Bloomburrow Commander,302,normal,common,5,96280,516d6669-929e-4884-ae92-9a98cb7f9376,0.23,false,false,near_mint,en,CAD
goods,binder,Arcane Signet,BLC,Bloomburrow Commander,127,normal,common,5,96215,28180667-cc1e-4f64-9a69-00425ef85ba0,0.71,false,false,near_mint,en,CAD
goods,binder,Sol Ring,BLC,Bloomburrow Commander,129,normal,uncommon,5,96542,fff440c0-7e6a-46c2-9989-f1b5af20fd44,2.16,false,false,near_mint,en,CAD
goods,binder,Fellwar Stone,DSC,Duskmourn: House of Horror Commander,245,normal,uncommon,4,99247,8d73a3c2-ccff-49b6-8e94-7f7d6ad56898,2.45,false,false,near_mint,en,CAD
goods,binder,Mind Stone,BLC,Bloomburrow Commander,280,normal,uncommon,8,96305,5cf95476-27ed-487d-8459-c97a921bb808,0.41,false,false,near_mint,en,CAD
goods,binder,Exotic Orchard,BLC,Bloomburrow Commander,131,normal,rare,5,96507,e6d8d98d-29b2-4ca2-bbda-4db2e8f6ae0b,0.37,false,false,near_mint,en,CAD
goods,binder,Command Tower,BLC,Bloomburrow Commander,130,normal,common,5,96318,63a39996-48b7-42bb-9759-a42382ee0468,0.36,false,false,near_mint,en,CAD
goods,binder,Thought Vessel,DSC,Duskmourn: House of Horror Commander,256,normal,common,2,99206,71b11bf4-35ab-4028-961f-5180a12dac82,2.85,false,false,near_mint,en,CAD
goods,binder,Cultivate,DSC,Duskmourn: House of Horror Commander,174,normal,common,2,99190,684063e2-c9a5-4e7c-b702-94e3e114d063,0.94,false,false,near_mint,en,CAD
goods,binder,Farseek,BLC,Bloomburrow Commander,119,normal,uncommon,2,96328,6c41b3c9-bbed-447d-a952-250bb7091a9e,1.21,false,false,near_mint,en,CAD
goods,binder,Karplusan Forest,DRC,Aetherdrift Commander,163,normal,rare,3,103280,cffc9b01-2f61-4eb1-8bfa-cbe746a7104b,1.05,false,false,near_mint,en,CAD
goods,binder,Bootleggers' Stash,DRC,Aetherdrift Commander,110,normal,mythic,3,103194,9be25e90-393a-4c30-86e2-6fa0d8be4247,0.53,false,false,near_mint,en,CAD
goods,binder,Sheltered Thicket,DRC,Aetherdrift Commander,169,normal,rare,3,103370,f6af5583-bb1d-4405-95b1-5e2683580c19,0.37,false,false,near_mint,en,CAD
goods,binder,Forgotten Cave,BLC,Bloomburrow Commander,305,normal,common,3,96511,e8ae2de4-0460-40b4-aa41-70f95919923e,0.22,false,false,near_mint,en,CAD
goods,binder,"Etali, Primal Storm",FDN,Foundations,194,normal,rare,2,101037,b6af9894-95b5-4c8e-902f-a9ba70f02e4a,0.69,false,false,near_mint,en,CAD
goods,binder,Grim Lavamancer,DMR,Dominaria Remastered,434,normal,rare,1,78155,e2ae5aec-1341-439b-aae7-83cb69e8c1d4,0.43,false,false,near_mint,en,CAD
goods,binder,Wrath of God,DMR,Dominaria Remastered,37,normal,rare,1,78110,c3700519-b74c-4445-b42e-03690b8d4463,4.81,false,false,near_mint,en,CAD
goods,binder,Fact or Fiction,CMM,Commander Masters,91,normal,uncommon,1,83996,04588d2f-9e90-4f83-b85e-67e4bc222a62,0.42,false,false,near_mint,en,CAD
goods,binder,Grim Lavamancer,DMR,Dominaria Remastered,126,normal,rare,1,77800,1ab6ffe8-e1ad-4db9-98f7-d6038f271866,0.49,false,false,near_mint,en,CAD
goods,binder,Clifftop Retreat,EOC,Edge of Eternities Commander,155,normal,rare,1,107355,f795f6fd-eac9-4c6d-90f5-bc475c8d69ac,0.44,false,false,near_mint,en,CAD
goods,binder,Hinterland Harbor,TDC,Tarkir: Dragonstorm Commander,371,normal,rare,1,104573,3eb512f5-9782-4c49-9b6e-4e967e42408b,0.47,false,false,near_mint,en,CAD
goods,binder,Spectral Lynx,DMR,Dominaria Remastered,28,normal,uncommon,1,77814,1fa545eb-aa45-4085-8472-676f5d5e1c48,0.19,false,false,near_mint,en,CAD
